iter	Passed	Remaining
0	138	138197
1	139	69844
2	142	47232
3	143	35659
4	144	28760
5	146	24257
6	148	21047
7	150	18670
8	152	16772
9	154	15255
10	156	14083
11	158	13044
12	160	12173
13	161	11365
14	163	10712
15	164	10118
16	165	9555
17	166	9100
18	168	8712
19	170	8360
20	172	8049
21	174	7765
22	177	7533
23	178	7273
24	180	7050
25	182	6828
26	184	6636
27	186	6463
28	187	6292
29	189	6113
30	190	5943
31	191	5795
32	193	5669
33	194	5520
34	195	5400
35	197	5280
36	199	5182
37	200	5075
38	202	4979
39	203	4885
40	205	4795
41	205	4697
42	206	4601
43	208	4520
44	209	4445
45	210	4375
46	212	4308
47	213	4240
48	215	4186
49	216	4114
50	217	4046
51	218	3985
52	219	3926
53	220	3864
54	221	3810
55	222	3758
56	223	3704
57	225	3657
58	227	3622
59	228	3579
60	229	3531
61	230	3484
62	231	3441
63	232	3403
64	234	3366
65	235	3326
66	236	3288
67	236	3244
68	238	3211
69	239	3178
70	240	3151
71	242	3119
72	243	3087
73	244	3055
74	245	3023
75	246	2992
76	247	2962
77	248	2932
78	249	2903
79	250	2875
80	250	2847
81	251	2820
82	252	2793
83	253	2768
84	254	2740
85	256	2723
86	256	2695
87	257	2670
88	258	2646
89	259	2622
90	260	2598
91	261	2576
92	261	2553
93	262	2532
94	263	2512
95	264	2489
96	265	2468
97	265	2446
98	266	2426
99	267	2406
100	268	2388
101	268	2365
102	269	2348
103	270	2331
104	271	2316
105	272	2299
106	273	2283
107	274	2265
108	275	2249
109	275	2232
110	276	2216
111	277	2201
112	278	2185
113	279	2169
114	280	2155
115	280	2139
116	281	2126
117	282	2111
118	283	2096
119	283	2081
120	284	2067
121	285	2053
122	285	2037
123	286	2024
124	287	2012
125	288	2000
126	289	1987
127	289	1973
128	290	1961
129	291	1950
130	292	1938
131	293	1926
132	293	1915
133	294	1903
134	295	1893
135	296	1883
136	297	1873
137	298	1862
138	299	1852
139	300	1846
140	301	1836
141	302	1826
142	303	1815
143	303	1806
144	304	1795
145	305	1786
146	306	1776
147	306	1766
148	307	1756
149	308	1746
150	308	1736
151	309	1727
152	310	1717
153	311	1708
154	311	1699
155	312	1690
156	313	1681
157	313	1671
158	314	1662
159	315	1653
160	315	1645
161	316	1636
162	317	1628
163	317	1619
164	318	1611
165	319	1603
166	319	1594
167	320	1586
168	321	1578
169	321	1570
170	322	1562
171	323	1555
172	323	1547
173	324	1539
174	325	1532
175	325	1525
176	326	1518
177	327	1510
178	328	1504
179	328	1497
180	329	1488
181	329	1481
182	330	1474
183	331	1467
184	331	1461
185	332	1454
186	333	1447
187	333	1441
188	334	1434
189	335	1428
190	335	1422
191	336	1415
192	337	1409
193	337	1403
194	338	1397
195	339	1391
196	339	1385
197	340	1379
198	341	1373
199	341	1367
200	342	1361
201	343	1355
202	343	1350
203	344	1344
204	345	1339
205	345	1333
206	346	1327
207	347	1322
208	347	1316
209	348	1311
210	349	1305
211	349	1300
212	350	1295
213	351	1290
214	352	1285
215	352	1280
216	353	1275
217	354	1271
218	355	1266
219	355	1261
220	356	1256
221	357	1251
222	357	1246
223	358	1241
224	359	1236
225	359	1231
226	360	1227
227	361	1222
228	361	1217
229	362	1213
230	363	1208
231	363	1204
232	364	1199
233	365	1195
234	365	1190
235	366	1186
236	367	1181
237	367	1177
238	368	1173
239	369	1168
240	369	1164
241	370	1160
242	371	1156
243	371	1151
244	372	1147
245	373	1143
246	373	1139
247	374	1135
248	375	1131
249	375	1126
250	376	1122
251	376	1118
252	377	1115
253	378	1111
254	378	1107
255	379	1103
256	380	1099
257	380	1095
258	381	1091
259	382	1087
260	382	1084
261	383	1080
262	384	1076
263	384	1072
264	385	1069
265	386	1065
266	386	1061
267	387	1058
268	388	1054
269	388	1050
270	389	1047
271	389	1043
272	390	1040
273	391	1036
274	391	1033
275	392	1029
276	393	1026
277	393	1023
278	394	1019
279	395	1016
280	395	1013
281	396	1009
282	397	1006
283	397	1003
284	398	1000
285	399	996
286	399	993
287	400	990
288	401	987
289	401	984
290	402	981
291	403	978
292	404	974
293	404	971
294	405	968
295	405	965
296	406	962
297	407	959
298	408	956
299	408	953
300	409	950
301	409	947
302	410	944
